ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,2970.0,,2026-08-20 08:33:00,,2026-08-25 10:03:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,2026-07-16 09:18:30,2026-08-26 08:00:00,2026-07-23 08:48:30,2026-09-01 13:30:00,Scheduled,True
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25.0,2026-07-29 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15.0,,2026-08-06 10:30:00,,2026-08-06 10:45:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,90.0,,2026-08-06 11:11:00,,2026-08-06 12:41:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,450.0,,2026-08-06 12:41:00,,2026-08-06 20:11:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,450.0,,2026-08-06 20:30:00,,2026-08-07 12:00:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,6750.0,2026-07-16 10:05:27,2026-08-07 12:00:00,2026-08-06 08:35:27,2026-08-27 12:30:00,Scheduled,True
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200.0,2026-08-07 02:00:00,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,1090.0,,2026-08-06 09:45:00,,2026-08-07 11:55:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,690.0,,2026-08-11 09:00:00,,2026-08-11 20:30:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,400.0,,2026-08-12 11:50:00,,2026-08-12 18:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,200.0,,2026-08-13 12:34:00,,2026-08-13 15:54:00,Scheduled,True
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641.0,24.0,2026-07-14 02:00:00,M5-05 - UMC2 - 5axis  - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_83_95c50e96,15010.0,2026-06-29 14:23:08,2026-08-06 13:39:00,2026-08-13 12:33:08,2026-08-27 23:49:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,2026-08-13 12:33:08,2026-08-28 08:00:00,2026-08-20 11:33:08,2026-09-03 13:30:00,Scheduled,True
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,39.0,2026-06-10 16:23:08,2026-09-03 16:00:00,2026-06-11 08:33:08,2026-09-03 16:39:00,Scheduled,True
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642.0,20.0,2026-07-14 02:00:00,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-04),__export__.mrp_workcenter_61_bcb50df3,23796.0,2026-06-24 13:45:06,2026-08-06 08:00:00,2026-09-04 14:21:06,2026-08-28 20:36:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,2026-09-04 14:21:06,2026-08-31 08:00:00,2026-09-11 13:51:06,2026-09-04 13:30:00,Scheduled,True
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,35.0,2026-06-10 16:23:12,2026-09-07 16:00:00,2026-06-11 08:31:12,2026-09-07 16:35:00,Scheduled,True
__export__.mrp_production_6419_8f36f5dd,[4022.474.05521] HALFFAB_M_MOUNTING_BLCK_FRNT_L / HQP / 104009584,16643.0,20.0,2026-07-14 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,38.0,2026-06-10 16:23:16,2026-08-07 15:00:00,2026-06-11 08:31:16,2026-08-07 15:38:00,Scheduled,True
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),-,__export__.mrp_workcenter_62_468a38e5,20700.0,2026-06-24 13:45:27,,2026-08-27 08:15:27,,To Do,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,2026-08-27 08:15:27,,2026-09-02 16:15:27,,To Do,True
__export__.mrp_production_6420_ebb363be,[4022.474.05551] HALFFAB_M_BLOCK_RH_LEFT / HQP / 104009586,16644.0,24.0,2026-07-14 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,40.0,2026-06-10 16:23:27,2026-08-06 21:30:00,2026-06-11 08:33:27,2026-08-06 22:10:00,Scheduled,True
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_83_95c50e96,15660.0,2026-08-13 12:33:08,2026-08-20 08:00:00,2026-09-30 15:33:08,2026-09-11 13:00:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,2026-09-30 15:33:08,,2026-10-07 15:03:08,,To Do,True
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240.0,2026-07-10 02:00:00,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,330.0,2026-06-10 16:23:42,2026-06-10 16:23:42,2026-07-28 15:08:26,2026-07-28 15:08:26,Finished,True
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),-,__export__.mrp_workcenter_57_6faf5319,6570.0,2026-07-28 15:08:27,2026-07-28 15:08:27,2026-07-28 15:08:28,2026-07-28 15:08:28,Finished,True
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,3450.0,,2026-08-19 08:00:00,,2026-08-21 17:30:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500.0,2026-07-28 15:08:30,2026-08-24 08:00:00,2026-08-11 14:08:30,2026-09-04 11:00:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,240.0,,2026-09-04 16:00:00,,2026-09-04 20:00:00,Scheduled,True
__export__.mrp_production_6427_bb857461,[4598-011-70891B] ENDPLATE,15023.0,200.0,2026-08-28 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,215.0,2026-06-10 16:23:45,2026-08-10 19:52:00,2026-06-11 11:28:45,2026-08-10 23:27:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,200.0,,2026-08-12 18:45:00,,2026-08-12 22:05:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,1690.0,,2026-09-01 16:00:00,,2026-09-02 20:10:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,200.0,,2026-09-03 08:00:00,,2026-09-03 11:20:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,2026-07-09 09:01:53,2026-09-04 08:00:00,2026-07-16 08:31:53,2026-09-10 13:30:00,Scheduled,True
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80.0,2026-07-20 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,95.0,,2026-08-06 12:45:00,,2026-08-06 14:20:00,Scheduled,True
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),UMC750_(M5-03),__export__.mrp_workcenter_62_468a38e5,1980.0,,2026-08-07 21:30:00,,2026-08-11 22:30:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500.0,,2026-08-12 08:00:00,,2026-08-25 11:00:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,80.0,,2026-08-25 16:00:00,,2026-08-25 17:20:00,Scheduled,True
__export__.mrp_production_6439_83941002,[4022.684.32071] RH RED STATIC STRAIN RELIEF C,6967.0,277.0,2026-07-10 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,62.0,2026-06-10 15:13:51,2026-06-10 15:13:51,2026-06-10 15:13:53,2026-06-10 15:13:53,Finished,True
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),UMC750_(M5-03),__export__.mrp_workcenter_62_468a38e5,365.5,2026-08-27 08:15:27,2026-08-06 19:00:00,2026-08-27 14:50:57,2026-08-07 09:05:30,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,160.27,2026-08-27 14:50:57,2026-08-07 09:20:30,2026-08-28 09:01:13,2026-08-07 12:00:46.200000,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500.0,2026-07-07 10:42:43,2026-08-07 12:30:00,2026-07-21 09:42:43,2026-08-20 15:30:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,47.0,2026-09-25 12:51:06,2026-08-20 15:30:00,2026-09-25 13:38:06,2026-08-20 16:17:00,Scheduled,True
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68.0,2026-11-02 01:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,83.0,,2026-08-11 10:37:00,,2026-08-11 12:00:00,Scheduled,True
,,,,,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),VF2SS_(M3-03),__export__.mrp_workcenter_62_468a38e5,1420.0,,2026-08-31 23:29:00,,2026-09-02 15:09:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,2236.0,,2026-09-02 23:25:00,,2026-09-07 12:41:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-09-08 08:00:00,,2026-09-14 13:30:00,Scheduled,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,2250.0,,,,,To Do,True
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,6750.0,,,,,To Do,True
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,68.0,,,,,To Do,True
__export__.mrp_production_6451_389c64fc,[4023-003-94951-A] filter plate Cu0.2-Zr0.16,15016.0,20.0,2026-07-16 02:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,20.0,,2026-08-06 08:00:00,,2026-08-06 08:20:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,150.0,,2026-08-11 23:53:00,,2026-08-12 02:23:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,100.0,,2026-08-12 09:55:00,,2026-08-12 11:35:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,2026-08-13 08:34:00,,2026-08-13 08:54:00,Scheduled,True
__export__.mrp_production_6453_22d700ce,[7005-2480-0070] GRIPP / 105-46612,13982.0,32.0,2026-08-20 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,23.0,,2026-08-06 11:34:00,,2026-08-06 11:57:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),VF2SS_(M3-03),__export__.mrp_workcenter_61_bcb50df3,100.0,,2026-08-07 12:30:00,,2026-08-07 14:10:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,212.0,,2026-08-13 09:20:00,,2026-08-13 12:52:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,8.0,,2026-08-13 18:00:00,,2026-08-13 18:08:00,Scheduled,True
__export__.mrp_production_6473_f60fef01,[4022.647.81691] PIPE CLAMP ISOLATE BOTTOM FRONT,19359.0,10.0,2026-07-01 12:56:36,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,20.0,2026-06-10 16:25:09,2026-08-06 19:00:00,2026-06-11 08:15:09,2026-08-06 19:20:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),UMC750_(M5-03),__export__.mrp_workcenter_58_a525d5b9,390.0,,2026-08-07 12:05:30,,2026-08-07 18:35:30,Scheduled,True
__export__.mrp_production_6474_935ee624,"[7005-2540-0007] C beam / 07201507 v01-03 - Drawing in RED (40 x 40 x 5mm, welded tube)",17796.0,14.0,2026-07-28 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,,2026-08-07 18:00:00,,2026-08-07 18:16:00,Scheduled,True
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,86.0,,2026-08-11 13:05:00,,2026-08-11 14:31:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,2026-07-21 09:28:33,2026-08-12 08:00:00,2026-07-28 08:58:33,2026-08-18 13:30:00,Scheduled,True
__export__.mrp_production_6475_2e47f8d7,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,12.0,2026-07-28 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,27.0,,2026-08-11 08:00:00,,2026-08-11 08:27:00,Scheduled,True
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),UMC400_(M5-06),__export__.mrp_workcenter_59_d6deab7b,1890.0,,2026-08-11 17:30:00,,2026-08-13 17:00:00,Scheduled,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750_(M5-03),__export__.mrp_workcenter_61_bcb50df3,456.0,,2026-08-14 08:00:00,,2026-08-14 15:36:00,Scheduled,True
__export__.mrp_production_6693_f0cf4fd4,[E06581] 4598-013-97781 WA2 VIBRATION PAD LEFT SPACER blauw,17519.0,200.0,2026-08-18 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,200.0,,2026-08-06 10:39:00,,2026-08-06 13:59:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,890.0,,2026-08-28 16:00:00,,2026-08-31 06:50:00,Scheduled,True
__export__.mrp_production_6695_a1bec1f4,[E05537] Spacer pos 1,18608.0,150.0,2026-08-25 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,150.0,,2026-08-11 16:00:00,,2026-08-11 18:30:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,540.0,,2026-08-21 14:00:00,,2026-08-21 23:00:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,150.0,,2026-08-24 15:13:00,,2026-08-24 17:43:00,Scheduled,True
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1.0,2026-07-10 12:57:03,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,150.0,,2026-08-07 20:00:00,,2026-08-07 22:30:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,150.0,,2026-08-10 12:55:00,,2026-08-10 15:25:00,Scheduled,True
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134.0,2026-08-14 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,149.0,,2026-08-07 18:31:00,,2026-08-07 21:00:00,Scheduled,True
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),M5-01_(FR5_01),__export__.mrp_workcenter_59_d6deab7b,5182.0,,2026-08-17 16:00:00,,2026-08-21 06:22:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,760.0,,2026-08-25 10:18:00,,2026-08-25 22:58:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,670.0,,2026-08-27 19:39:00,,2026-08-28 14:49:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,134.0,,2026-08-28 14:57:00,,2026-08-28 17:11:00,Scheduled,True
__export__.mrp_production_7010_07289737,[4022-656-74553] Assy support guide FW 1980,14977.0,20.0,2026-07-24 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,20.0,,2026-08-06 08:00:00,,2026-08-06 08:20:00,Scheduled,True
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),M5-01_(FR5_01),__export__.mrp_workcenter_59_d6deab7b,590.0,,2026-08-10 12:00:00,,2026-08-10 21:50:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,40.0,,2026-08-11 16:49:00,,2026-08-11 17:29:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20.0,,2026-08-11 21:00:00,,2026-08-11 21:20:00,Scheduled,True
__export__.mrp_production_7011_f89d3aee,[4022-656-74553] Assy support guide FW 1980,14977.0,30.0,2026-07-24 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,30.0,,2026-08-06 20:00:00,,2026-08-06 20:30:00,Scheduled,True
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),M5-01_(FR5_01),__export__.mrp_workcenter_59_d6deab7b,840.0,,2026-08-10 22:05:00,,2026-08-11 12:05:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,60.0,,2026-08-11 17:49:00,,2026-08-11 18:49:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,30.0,,2026-08-11 19:00:00,,2026-08-11 19:30:00,Scheduled,True
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60.0,2026-08-17 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,75.0,,2026-08-06 20:09:00,,2026-08-06 21:24:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,330.0,,2026-08-13 23:50:00,,2026-08-14 05:20:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,210.0,,2026-08-17 14:00:00,,2026-08-17 17:30:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,60.0,,2026-08-18 12:28:00,,2026-08-18 13:28:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,60.0,,2026-08-18 14:00:00,,2026-08-18 15:00:00,Scheduled,True
__export__.mrp_production_7014_5c77ebb4,[4022-455-09997-3] post 7,14931.0,40.0,2026-08-18 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,55.0,,2026-08-06 17:54:00,,2026-08-06 18:49:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,330.0,,2026-08-13 23:50:00,,2026-08-14 05:20:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,130.0,,2026-08-14 11:25:00,,2026-08-14 13:35:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,40.0,,2026-08-14 13:35:00,,2026-08-14 14:15:00,Scheduled,True
__export__.mrp_production_7015_89c33165,[4022-456-08803] LENSGAS INTERFACE BLOCK,14932.0,31.0,2026-08-07 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,46.0,,2026-08-06 09:31:00,,2026-08-06 10:17:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,121.0,,2026-08-06 11:30:00,,2026-08-06 13:31:00,Scheduled,True
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,710.0,,2026-08-07 22:16:00,,2026-08-10 10:06:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,245.0,,2026-08-10 18:00:00,,2026-08-10 22:05:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,31.0,,2026-08-11 19:04:00,,2026-08-11 19:35:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,31.0,,2026-08-11 19:45:00,,2026-08-11 20:16:00,Scheduled,True
__export__.mrp_production_7016_fa99c96e,[4022-666-18121] Distance Bush 1,14984.0,342.0,2026-07-21 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,357.0,,2026-08-12 16:00:00,,2026-08-12 21:57:00,Scheduled,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,3168.0,,2026-08-21 15:41:00,,2026-08-26 20:29:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,684.0,,2026-08-27 08:00:00,,2026-08-27 19:24:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,342.0,,2026-08-27 20:00:00,,2026-08-28 09:42:00,Scheduled,True
__export__.mrp_production_7017_b4825ed9,[4022-333-58791] Filterhouder Cu 0.1,14921.0,60.0,2026-08-06 02:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,60.0,,2026-08-06 08:35:00,,2026-08-06 09:35:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,270.0,,2026-08-13 19:05:00,,2026-08-13 23:35:00,Scheduled,True
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,300.0,,2026-08-14 14:08:00,,2026-08-14 19:08:00,Scheduled,True
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,60.0,,2026-08-14 20:00:00,,2026-08-14 21:00:00,Scheduled,True
__export__.mrp_production_7046_24edd763,[00236-05-103-C] geleideblok spanrol,14885.0,134.0,2026-08-19 02:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,149.0,,2026-08-07 21:15:00,,2026-08-07 23:44:00,Scheduled,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,2234.0,,2026-08-25 16:00:00,,2026-08-27 05:14:00,Scheduled,True
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-01_(FR3_01),__export__.mrp_workcenter_55_15609e22,358.0,,2026-08-27 08:00:00,,2026-08-27 13:58:00,Scheduled,True
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250.0,,2026-08-28 08:00:00,,2026-09-03 13:30:00,Scheduled,True
